Région	Département	Commune	Nom du festival	Début	Fin	Genre	Site web	Téléphone	Texte	Lon,Lat	Nom	Fonction	Citation	deb_dt	fin_dt	duree
Provence-Alpes-Côte d'Azur	Vaucluse	Robion	Festival de Robion	12/07/2017	22/07/2017	Musique	festivalderobion.com	04 90 76 45 32	Rebetiko, Tarentelle, Rumba, Cumbia, Afrofunk et Afrobeat, Soul, Hip hop, Swing balkanique... la World Music est à la programmation du festival avec un coup de coeur particulier pour Saodaj', jeune groupe réunionnais adepte du maloya.	5.112227,43.845099				2017-07-12	2017-07-22	11
Occitanie	Gard	Pays d'Uzès	Autres Rivages	15/07/2017	25/07/2017	Musique	autres-rivages.com	04 66 22 68 88	Avec Arnaud Fradin & His Roots Combo et leur Mississippi Blues, les chants vénezueliens d'A la vaca Mariposa, les gardiens de la guitare Touareg originale Terakaft, le groupe Rajab Souleiman & Kithara...	4.419946,44.01211				2017-07-15	2017-07-25	11
Provence - Alpes - Côte d'Azur	Bouches-du-Rhône	Marseille	Marseille Jazz des cinq continents	19/07/2017	29/07/2017	Musique	marseillejazz.com	04 95 09 32 57	Le jazz d'aujourd'hui (George Benson, Herbie Hancock, Roberto Fonseca, Guillaume Perret, Norah Jones, Kamasi Washington...) et de demain (Imany, Emile Parisien, Ana Popovic...). Des masterclasses, du cinéma...	5.36978,43.296482				2017-07-19	2017-07-29	11
Grand-Est	Haut-Rhin	Colmar	Foire aux vins d'Alsace	27/07/2017	06/08/2017	Musique	foire-colmar.com	03 90 50 50 50	La Foire aux vins fête ses 70 ans toujours en musique. Renaud, Sting, les Insus ou encore Placebo ont répondu présent pour une édition très rock. Côté vins, 350 exposants sont présents et plus de 500 vins sont proposés à la dégustation.	7.358512,48.0793589				2017-07-27	2017-08-06	11
Suisse		Locarno	Festival Del Film Locarno	02/08/2017	12/08/2017	Cinéma	pardolive.ch	00 41 91 756 21 21	On ne sait pas encore tout de cette 70e édition qui proposera une rétrospective consacrée au réalisateur Jacques Tourneur. L'actrice allemande Nastassja Kinski, vedette du film Paris, Texas est hôte d'honneur du festival.	8.7942643,46.1669988				2017-08-02	2017-08-12	11
Grand-Est	Bas-Rhin	La Petite-Pierre	Au grès du jazz	05/08/2017	15/08/2017	Musique	festival-augresdujazz.com		15 ans fêtés en musique avec parmi les temps forts :  un focus sur le jazz scandinave ou encore une journée dédiée à la trompette. On retrouvera le trio de Yaron Herman, ou encore celui composé de Bireli Lagrène, Kyle Eastwood et Jean-Luc Ponty, Hugh Coltman, Airelle Besson...	7.320224,48.85759				2017-08-05	2017-08-15	11
Provence - Alpes - Côte d'Azur	Bouches-du-Rhône	Marseille	MIMI	19/08/2017	29/08/2017	Musique	festivalmimi.com	04 95 04 95 50	"MIMI est un festival défricheur avec le dj set mêlant future soul, abstract hip hop et jazz de Creestal, le duo Section AzzuRa, les suisses d'Hyperculte, Seabuckthorn, la musique ""apatride"" d'Aqui Dub..."	5.36978,43.296482				2017-08-19	2017-08-29	11
Occitanie	Hérault	Montpellier	Mouvements sur la ville	24/06/2017	05/07/2017	Danse	mouvementssurlaville.com		Un festival de danse contemporaine gratuit avec quinze compagnies dont la plupart originaires de la région. Entre solos (Ali Salmi et son Waterfloor, Lise Pauton, Laurence Pagès) et danses collectives (les bruits au fond de la compagnie des pas perdus, Closeness du Zawirowania Dance Theatre..)	3.876716,43.610769				2017-06-24	2017-07-05	12
Nouvelle-Aquitaine	Deux-Sèvres	Parthenay	Festival ludique international de Parthernay	12/07/2017	23/07/2017	Autres	jeux-festival.com	05 49 94 24 20	"La ville se transforme en plateau de jeux avec plusieurs thématiques : un ""village"" dédié à la petite enfance, des jeux de société contemporains, traditionnels, jeux interactifs ou encore de simulations... le festival compte en plus des spectacles d'art de rue."	-0.251441,46.648825				2017-07-12	2017-07-23	12
Normandie	Manche	Carolles	Jazz en Baie	02/08/2017	13/08/2017	Musique	jazzenbaie.com	02 33 49 90 76	Sur la baie du Mont Saint Michel, musiques improvisées et jazz fusion, manouche ou encore blues et gospel. Avec Michel Jonasz Quartet, Trio Ponty Lagrene Eastwood, Imany, Eric Bibb & JJ Milteau, AB Undected, No Jazz et beaucoup d'autres.	-1.557471,48.7501419				2017-08-02	2017-08-13	12
Occitanie	Gard	Villeneuve lez Avignon	Villeneuve en scène	10/07/2017	22/07/2017	Théâtre / Arts de la rue / Cirque	festivalvilleneuveenscene.com	04 32 75 15 95	"Un ""slow festival"" qui souhaite faire savourer au public théâtre, musique, marionnette ou cirque. Déambulation audioguidée dans les rues de la ville, théâtre pour les plus jeunes, conférence sur des animaux en peluche ou encore une adaptation d'Edouard II de Christopher Marlowe...le programme est varié. "	4.796959,43.96341				2017-07-10	2017-07-22	13
Provence-Alpes-Côte-d'Azur	Var	Saint-Tropez	Les Nuits du Château de la Moutte	01/08/2017	13/08/2017	Musique	lesnuitsduchateaudelamoutte.com	04 94 96 96 94	Ces nuits se déroulent dans la cour d'un château du XVIIIème siècle. La programmation est consacrée à la musique classique avec le pianiste François-René Duchâble, le groupe vocal a cappella Cinq de coeur mais aussi Khatia & Gvàntsa Buniatishvili. Deux soirées sont également consacrées à la musique cubaine (avec Richard Bono & Mandekan Cubano) et au jazz.	6.6407109,43.2676808				2017-08-01	2017-08-13	13
Centre- Val de Loire	Indre	Châteauroux	Festival DARC	07/08/2017	19/08/2017	Danse	danses-darc.com	02 54 27 49 16	L'un des plus grands stages de danse accueille plus de 600 étudiants venus du monde entier. Des concerts sont proposés au grand public avec cette année Deluxe, Zoufris Maracas, UB40, MHD, Nina Attal...	1.686779,46.811434				2017-08-07	2017-08-19	13
Normandie	Manche	Saint-Vaast-La-Hougue	Traversées Tatihou	14/08/2017	26/08/2017	Musique	culture.manche.fr	02 33 05 98 41	Ce festival de musiques traditionnelles rend hommage aux traditions musicales des cinq continents. Les musiques d'ici (Orchestre régional de Normandie) cohabitent avec l'Irlande ou encore l'Afrique. La voix des femmes est à l'honneur, que ce soit avec des artistes ou des projections cinématographiques (No Land's Song) qui rappellent que les libertés des femmes sont loin d'être acquises. Parmi les artistes reconnus : Charlélie Couture, Daga Dana ou The Nordic Fiddlers Bloc.	-1.268371,49.587369				2017-08-14	2017-08-26	13
Auvergne-Rhône-Alpes	Drôme	Valence	Sur le champ !	09/07/2017	22/07/2017	Musique	festival-surlechamp.fr	04 75 44 90 40	Six concerts gratuits mêlant de nombreux genres musicaux, avec l'Orchestre symphonique de Bryansk, Juliette Armanet, Catherine Ringer, Hindi Zahra & Fatoumata Diawara, Wax Tailor...	4.89236,44.933393				2017-07-09	2017-07-22	14
Occitanie	Lot	Figeac	Festival de théâtre de Figeac	22/07/2017	04/08/2017	Théâtre / Arts de la rue / Cirque	festivaltheatre-figeac.com	05 65 38 28 08	Des créations, avec La Danse de mort de Strindberg, Michel Fau lit Beckett ou Eric Perez chante Aragon, une carte blanche à Pierre Notte, auteur associé au Théâtre du Rond Point, la présentation du jeune Collectif Colette qui présente ses deux premiers spectacles, mais également un hommage à Philippe Caubère.	2.032871,44.608288				2017-07-22	2017-08-04	14
Bretagne	Ile-et-Vilaine	Dinard	Festival international de musique	06/08/2017	19/08/2017	Musique	festival-music-dinard.com	02 99 16 00 00	Pour le concert d'ouverture, les russes du Choeur d'hommes Alexandre Nevsky sont dirigés par Boris Satsenko. Autre temps fort : un concert-lecture qui verra notamment Patrick Poivre d'Arvor et le pianiste Jean-Philippe Collard célébrer Chopin ensemble. Une édition parrainée par Eric-Emmanuel Schmitt.	-2.055125,48.633024				2017-08-06	2017-08-19	14
Ile-de-France	Paris	Paris	Tréteaux Nomades	21/08/2017	03/09/2017	Théâtre / Arts de la rue / Cirque	treteauxnomades.com	01 48 40 62 49	Un programme théâtral et itinérant dans les 4ème et 18ème arrondissements avec Don Juan, par la compagnie La Carabela, Les femmes savantes de Molière, Entre deux tempettes par la compagnie Le Mystère Bouffe et Mais n'te promène donc pas toute nue ! de Georges Feydau.	2.3522219,48.856614				2017-08-21	2017-09-03	14
Ile-de-France	Paris	Paris	Jazz à la Villette	31/08/2017	13/09/2017	Musique	jazzalavillette.com	01 44 84 44 84	Toutes les couleurs du jazz sont fêtées à la Villette, avec Jeff Mills et Emile Parisien qui jouent John Coltrane, De La Soul, Richard Bona & le groupe Mandekan Cubano, le pianiste Thomas Enhco, Grégory Porter mais aussi Tony Allen, Dianne Reeves ou l'alliance de Fatoumata Diawara et Hindi Zahra.	2.3522219,48.856614				2017-08-31	2017-09-13	14
Occitanie	Hérault	Montpellier	Montpellier Danse	23/06/2017	07/07/2017	Danse	montpellierdanse.com	04 67 60 83 60	Les plus grands chorégraphes du monde se donnent rendez-vous pour cette manifestation.  Parmi eux : Angelin Preljocaj & ses Pièces de New York, le culotté Steven Cohen, Emanuel Gat ou encore Nadia Beugré et son Tapis Rouge.  A noter la présence du Dutch National Ballet et le Ballet de l'Opéra de Lyon.	3.876716,43.610769				2017-06-23	2017-07-07	15
Auvergne-Rhône-Alpes	Isère	Vienne	Jazz à Vienne	29/06/2017	13/07/2017	Musique	jazzavienne.com	04 74 78 87 87	La scène du majestueux Théâtre Antique accueillera de nombreux musiciens internationaux (Herbie Hancock, Ahmad Jamal, Jamie Cullum, Richard Bona, Stacey Kent...) et la nouvelle génération (Emile Parisien, le temps d'un duo éphémère avec le DJ de Detroit Jeff Mills). Le festival rendra également hommage à John Coltrane et Prince.	4.874339,45.525587				2017-06-29	2017-07-13	15
Centre-Val de Loire	Loir-et-Cher	Chambord	Festival de Chambord	01/07/2017	15/07/2017	Musique	chambord.org	02 54 50 50 40	Dans la cour ou des salles du château, les concerts incarneront plusieurs siècles de musique. Parmi eux, l'Orchestre de la Garde Républicaine et Wilhem Latchoumia célèbrent les Amériques, la pianiste Anne Queffélec propose un concert festif et l'Ensemble Alternance mettent à l'honneur les deux compositeurs majeurs de l'époque de Georges Pompidou : Iannis Xenakis et Pierre Boulez.	1.516878,47.614158				2017-07-01	2017-07-15	15
Normandie	Orne	Mortagne-au-Perche	Les musicales de Mortagne et du Perche	24/06/2017	09/07/2017	Musique	musicalesdemortagne.fr	02 33 83 34 37	Hommage au Québec pour cette saison 2017 avec François Lazarevitch et les Musiciens de Saint-Julien qui mettent face à face le Vieux Continent et la Nouvelle France. Par la suite, la violoniste Mi-Sa Yang et le pianiste Adam Laloum joueront Mozart, Schubert, Brahms et Debussy. Par la suite, on enchaîne les jeunes prodiges avec le Jeune Choeur de Paris, le Quatuor Arod, Justin Taylor et son Taylor Consort, Puis le festiva se clôtura avec le duo Jatekok, composé de deux pianistes.	0.5430779,48.522485				2017-06-24	2017-07-09	16
Ile-de-France	Paris	Paris	Paris Hip Hop	24/06/2017	09/07/2017	Musique	paris-hiphop.com		Concerts, conférences, cinéma, graffiti consacrés à ce genre musical, artistique et culturel avec Joeystarr & Cut Killer, Kool G rap, The Underachievers...	2.3522219,48.856614				2017-06-24	2017-07-09	16
Occitanie	Tarn-et-Garonne	Montauban	Montauban en scènes	28/06/2017	13/07/2017	Musique	montauban-en-scenes.fr	05 63 63 60 60	Au coeur de la cité d'Ingres, le festival propose une programmation IN, avec notamment Patrick Bruel, Michaël Gregorio ou encore André Manoukian et une programmation OFF avec de nombreux spectacles musicaux, d'arts de la rue ou de danse gratuits.	1.3529599,44.0221252				2017-06-28	2017-07-13	16
Suisse		Montreux	Montreux Jazz Festival	30/06/2017	15/07/2017	Musique	montreuxjazzfestival.com		Du jazz, bien sûr, mais pas que. Une programmation très fournie, avec Solange, The Pet Shop Boys, Fred Wesley, Tom Jones, Max Richter, Nicolas Jaar, Herbie Hancock, Chilly Gonzales, Bryan Ferry, Alt-J, Bonobo, Metronomy, La Femme, The Lemon Twigs... Difficile de ne pas trouver satisfaction.	6.9106799,46.4312213				2017-06-30	2017-07-15	16
Ile-de-France	Paris	Paris, Bobigny	Rhizomes	01/07/2017	16/07/2017	Musique	festivalrhizomes.fr		Les musiques du monde s'emparent de la capitale et de la Seine-Saint-Denis pour des concerts en  plein air et des croisières musicales. Avec le blues gnawa de Nuru Kane, Labess et son flamenco chaâbi, Arnaud Méthivier, ou encore un bal de clôture avec André Minvielle et son Ti'bal tribal.	2.439712,48.908612				2017-07-01	2017-07-16	16
Provence-Alpes-Côte d'Azur	Var	Ramatuelle	Festival de Ramatuelle	27/07/2017	11/08/2017	Théâtre / Arts de la rue / Cirque	festivalderamatuelle.com	04 94 79 25 63	Sous la direction artistique de Michel Boujenah, le festival propose dans un premier temps trois nuits classiques avec l'Orchestre Philarmonique de Nice, Pictures of America et Anne Quéffelec. 8 pièces de théâtre sont aussi au programme, dont A droite, à gauche de Laurent Ruquier, Politiquement Correct de Salomé Lelouch, Seul... avec vous de Michel Drucker...	6.612732,43.21504				2017-07-27	2017-08-11	16
Provence-Alpes-Côte-d'Azur	Alpes-Maritimes	Menton	Festival de musique de Menton	29/07/2017	13/08/2017	Musique	festival-musique-menton.fr	04 92 41 76 76	Le festival se partage entre les concerts des grands interprètes (Fazil Say, Renaud Capuçon, le jeune Edgar Moreau, David Kadouch, l'Ensemble Matheus, Kit Armstrong, Marie-Nicole Lemieux...) et ceux qui se déroulent au Musée Jean Cocteau, avec notamment l'Académie de violon du festival, le Trio Busch... .	7.49754,43.774481				2017-07-29	2017-08-13	16
Occitanie	Pyrénées-Orientales	Perpignan	Visa pour l'image	02/09/2017	17/09/2017	Photo / Art contemporain	visapourlimage.com	04 68 62 38 00	"Ce festival international récompense par des Visa d'Or les meilleurs photojournalistes. Parmi les exposés, Ferhat Bouda et Les Berbères au Maroc, une culture en résistance, Renée C. Byer et La vie aux Etats-Unis pour les réfugiés afghans, Alvaro Canovas ""Mossoul, l'amère reconquête"", Michael Nichols ""A Wild Life"" ou encore ""Mineurs : la vie en prison et après la détention"" d'Isadora Kosofsky. "	2.8948332,42.6886591				2017-09-02	2017-09-17	16
Bourgogne-Franche-Comté	Doubs	Besançon	Festival de musique de Besançon	08/09/2017	23/09/2017	Musique	festival-besancon.com	03 81 82 08 72	La rentrée 2017 se célèbrera en musique avec un large répertoire (Bach, Mozart, Beethoven...), des récitals (Deux mezzos sinon rien !, Soirées Lipatti), de la musique vocale (Schütz, Duruflé, Hersant...) mais aussi du jazz. Le festival accueillera le chef d'orchestre Charles Dutoit, le pianiste Alexandre Tharaud et la chanteuse lyrique Karine Deshayes.	6.0240539,47.237829				2017-09-08	2017-09-23	16
Auvergne-Rhône-Alpes	Savoie	Bourg-saint-Maurice	Festival des Arcs	16/07/2017	01/08/2017	Musique	festivaldesarcs.com	04 79 07 12 57	Le festival de musique de chambre rassemble plus de 60 artistes internationaux à 1000 mètres d'altitude. Il aura pour thème cette année la musique de chambre italienne, rendant ainsi hommage à Verdi, Puccini ou encore Respighi, mais aussi à des artistes plus discrets comme Martucci et Anzoletti. Le compositeur Franck Krawczyk y est notamment accueilli en résidence. Et c'est gratuit !	6.769548,45.618598				2017-07-16	2017-08-01	17
Nouvelle-Aquitaine	Dordogne	Sarlat	Festival des Jeux du Théâtre de Sarlat	20/07/2017	05/08/2017	Théâtre / Arts de la rue / Cirque	festival-theatre-sarlat.com	05 53 31 10 83	Le festival donne carte blanche à l'acteur et metteur en scène Jean-Paul Tribout. Au programme La Peur, nominée aux Molière 2017 d'après la nouvelle de Stefan Zweig, Afrika Mandela de Jean-Jacques Abel Greneau, Racine ou la leçon de Phèdre, Ivo Livi ou le destin d'Yves Montand, Le Cid de Pierre Corneille mis en scène par Dominique Serron...	1.217292,44.890891				2017-07-20	2017-08-05	17
Suisse		Verbier	Verbier festival	21/07/2017	06/08/2017	Cinéma	verbierfestival.com	0041 21 925 90 60	17 jours de musique dans les Alpes avec, parmi les temps forts, Charles Dutoit et Esa-Pekka Salonen qui dirigeront respectivement Salomé et Elektra. Le festival pourra compter sur la présence de nombreux grands pianistes et violonistes : Sergei Babayan, Yefim Bronfman, Joshua Bell, Renaud Capuçon...	7.2285512,46.0960814				2017-07-21	2017-08-06	17
Occitanie	Hérault	Sète	Fiest'A Sète	22/07/2017	07/08/2017	Musique	fiestasete.com	04 67 74 48 44	"Au magnifique Théâtre de la Mer, on célèbre les musiques du monde . Au menu, ""modernité, métissage et mouvement"" avec Hindi Zahra, Roy Ayers, Natacha Atlas, Orchestra Baobab, Oumou Sangaré, la Fanfare Ciocarlia..."	3.7008219,43.4078758				2017-07-22	2017-08-07	17
Auvergne-Rhône-Alpes	Isère	La-Côte-Saint-André	Festival de Berlioz	18/08/2017	03/09/2017	Musique	festivalberlioz.com	04 74 20 20 79	Le thème de l'édition est Berlioz à Londres au temps des expositions universelles. Le compositeur avait en effet effectué plusieurs séjours dans la capitale britannique. La programmation est assurément british avec The King's Consort, un concert shakespearien, les airs irlandais de l'Orchestre de Chambre de Paris...	5.260022,45.393794				2017-08-18	2017-09-03	17
Auvergne-Rhône-Alpes	Drôme	Saoû	Saoû Chante Mozart	01/07/2017	18/07/2017	Musique	saouchantemozart.com	04 75 41 00 18	Le festival est dédié (presque) entièrement à Mozart avec la présence d'autres compositeurs, comme Schumann, Boccherini, Wagner, Beethoven, Schubert... Une carte blanche a été donnée à la soprano Karine Deshayes. Seront également présents le Quatuor Debussy, le trompetttiste Romain Leleu ou encore la pianiste Anne Queffélec.	5.0636018,44.646037				2017-07-01	2017-07-18	18
Auvergne-Rhône-Alpes	Rhône	Lyon	Livraisons d'été	13/06/2017	01/07/2017	Théâtre / Arts de la rue / Cirque	les-subs.com	04 78 39 10 02	Spectacles en plein air, ateliers, scènes ouvertes et workshops (VWA d'Harris Gkekas, May contain traces of de Tadayoshi Kokeguchi et Ashley Wright ou encore La mère à boire d'Elisa Ruschke et la compagnie La Corde rêve...)  avec toujours l'idée de promouvoir les artistes de demain.	4.835659,45.764043				2017-06-13	2017-07-01	19
Pays de la Loire	Vendée	Saint-Mâlo-du-Bois	Festival de Poupet	03/07/2017	21/07/2017	Musique	festival-poupet.com		Une programmation éclectique avec de la chanson française (Vianney, Olivia Ruiz...) des géants de la musique (Jean-Michel Jarre, Renaud..), la Danoise Agnès Obel, la révélation Burning Peacocks...	-0.902591,46.929895				2017-07-03	2017-07-21	19
Ile-de-France	Hauts-de-Seine	Boulogne-Billancourt	Les étés de la danse	04/07/2017	22/07/2017	Danse	lesetesdeladanse.com	01 42 68 22 14	Après le New York City Ballet en 2016, c'est le ALVIN AILEY AMERICAN DANCE THEATER qui est invité du festival. De nombreux ballets proposés sont inédits en France, comme Ella, r-Evolution Dream, Untitled America et Piazzolla Caldera.	2.2399123,48.8396952				2017-07-04	2017-07-22	19
Bourgogne-Franche-Comté	Nièvre	La Charité sur Loire, Sancerre, Guérigny...	Format Raisins	05/07/2017	23/07/2017	Musique	format-raisins.fr	03 86 70 15 06	Un festival dédié à la musique et à la danse, avec Purcell, Mozart, Beethoven ou Brahms qui rencontrent Pierre Henry, Luciano Berio, Jean-Claude Risset, Gérard Pesson, la musique de Moyen-Orient d'Anass Habib...le tout interprété par des solistes comme le Quatuor Voce ou Jean-Philippe Collard. Côté danse, Vous reprendrez bien une petite danse par les Oufs ; les Aperçus de la chorégraphe Clara Cornil mais aussi le spectacle d'humour Comme neuf.	3.018014,47.177091				2017-07-05	2017-07-23	19
Ile de France	Val-de-Marne	Vitry sur Seine	Nous n'irons pas à Avignon	05/07/2017	23/07/2017	Théâtre / Arts de la rue / Cirque	gareautheatre.com	01 55 53 22 26	Une alternative au Off d'Avignon. Des formats courts toutes disciplines confondues (jeune public, danse, clown...) et pour tous les publics sont proposés, ainsi que des rencontres. Parmi les compagnies présentes : les Capillotractés et son spectacle étoilé, Miss O'Youk et ses ombres chinoises ou encore Anqa qui propose une expérience multi-sensorielle...	2.39851,48.792001				2017-07-05	2017-07-23	19
Occitanie	Hérault	Montpellier	Le Festival Radio France Occitanie Montpellier	10/07/2017	28/07/2017	Musique	lefestival.eu	04 67 02 02 01	"Les Révolutions sont à l'honneur en 2017 pour le festival, en particulier la grande Révolution d'Octobre 1917 en Russie . Parmi les temps forts : ""Aux confins de l'empire"" (Moussorgski, Khatchaturian, Tchaikovski) avec Renaud Capuçon sous la direction d'Emmanuel Krivine, nouveau directeur musical de l'Orchestre National de France ou encore le Choeur et l'Orchestre Philharmonique de Radio France qui s'allient pour une soirée mêlant Le Boulon de Chostakovitch et Octobre de Prokofiev. Ouvert sur les autres styles musicaux, le festival propose également des concerts de musique électronique, avec le programme Tohu Bohu (Agar Agar, Renart...) et de jazz (avec Emile Parisien, Yaron Herman...)."	3.876716,43.610769				2017-07-10	2017-07-28	19
Grand-Est	Haut-Rhin	Pays de Rouffach	Musicalta	18/07/2017	05/08/2017	Musique	musicalta.com	03 89 47 59 93	Au menu de cette 22ème saison, des récitals de piano avec Véronique Bonnecaze et Masahiro Saitoh, un duo de Franco Mezzena (violon) et Stefano Giavazzi (piano), mais aussi l'académie de musique qui accueille plusieurs centaines d'étudiants venus du monde entier.	7.299417,47.957064				2017-07-18	2017-08-05	19
Occitanie	Gers	Marciac	Jazz in Marciac	28/07/2017	15/08/2017	Musique	jazzinmarciac.com		Une belle programmation composée de géants du jazz, avec Norah Jones qui renoue avec ce style musical, George Benson et sa guitare, Herbie Hancock au piano, Roy Hargrove, Stanley Clarke...	0.1609549,43.52445				2017-07-28	2017-08-15	19
Pays de la Loire	Maine-et-Loire	Région d'Anjou	Festival d'Anjou	12/06/2017	01/07/2017	Théâtre / Arts de la rue / Cirque	festivaldanjou.com	02 41 24 88 77	Parmi les pièces proposées, Faisons un rêve de Sacha Guitry, La fille sur la banquette arrière avec Christian Vadim, la comédie musicale 31 de Virginie Lemoine, Hyacinthe et Rose de François Morel, Un pedigree de Patrick Modiano avec Edouard Baer ou encore Euphorique avec Bruno Salomone .	-0.563166,47.478419				2017-06-12	2017-07-01	20
Provence-Alpes-Côte d'Azur	Bouches-du-Rhône	Aix-en-Provence	Festival International d'Art Lyrique	03/07/2017	22/07/2017	Musique	festival-aix.com	0820 922 923	"Ce sont six opéras qui sont proposés pendant le festival : Pinocchio, Carmen, The Rake's Progress - l'oeuvre ""libertine"" d'Igor Stravinsky - , Don Giovanni, Erismena et Eugène Onéguine. Parmi les concerts, le Quatuor Béla, Aka Moon, Sonia Wieder-Atherton, Matthew Herbert..."	5.447427,43.529742				2017-07-03	2017-07-22	20
Nouvelle-Aquitaine	Deux-Sèvres	Celles-sur-Belle	Les estivales  d'ArtenetrA	17/07/2017	05/08/2017	Musique	artenetra.com	05 49 28 29 68	Dans l'Abbaye royale, Amaury Coeytaux (violon) et Emmanuel Rossfelder (guitare), une célébration de la musique sacrée dans l'Italie du XVIIème siècle, Mozart et les étoiles avec l'astrophysicien Hubert Reeves...	-0.213111,46.260198				2017-07-17	2017-08-05	20
Ile-de-France	Paris	Paris	Festival Paris l'été	17/07/2017	05/08/2017	Danse	parislete.fr	01 44 94 98 00	Paris Quartier d'été devient Paris l'été. La ville propose des spectacles de danse (Sideways rain de la compagnie Alias), théâtre, musique et crique (Le syndrome de Cassandre de Yann Frisch, Projet fantôme d'Etienne Saglio...). Le festival compte aussi le projet participatif du plasticien Olivier Grossetête avec la construction d'une ville éphémère en carton.	2.3522219,48.856614				2017-07-17	2017-08-05	20
Occitanie	Lot	Saint-Céré	Festival de Saint-Céré	26/07/2017	14/08/2017	Musique	festival-saint-cere.com	05 65 38 29 08	Le festival d'art lyrique propose sa création Les Noces de Figaro, Le Barbier de Séville, West Side Story, le Choeur de chambre Les éléments et leur nouveau programme Capella Nostra, la comédie musicale Sur les cendres en avant...	1.892482,44.859439				2017-07-26	2017-08-14	20
Nouvelle-Aquitaine	Haute-Vienne	Nexon	La Route du Sirque	07/08/2017	26/08/2017	Théâtre / Arts de la rue / Cirque	sirquenexon.com	05 55 00 98 36	Trois semaines bien remplies avec des stages pour les enfants, des master-class, des spectacles et des concerts. Jonglerie, vélo acrobatique, marionnettes, magie...le tout accompagné du rock du groupe Aquaserge ou de la musique dancefloor de Vox Low.	1.188746,45.676317				2017-08-07	2017-08-26	20
Ile-de-France	Paris	Paris	Le festival de Paris	09/06/2017	29/06/2017	Musique	lefestival.paris	0892 68 36 22	Paris Mezzo devient le Festival de Paris, tout en restant un évènement de musique classique. Il sera ainsi possible d'écouter la jeune soprano Regula Mühlemann au Musée de la Vie Romantique, Les Cris de Paris sous la direction de Geoffroy Jourdain au Petit Palais et le contre-ténor Tim Mead à la Sainte-Chapelle.	2.3522219,48.856614				2017-06-09	2017-06-29	21
Grand-Est	Marne	Reims	Les flâneries musicales de Reims	22/06/2017	12/07/2017	Musique	flaneriesreims.com	03 26 36 78 14	Sous la direction du pianiste Jean-Philippe Collard, 53 concerts se dérouleront dans 30 lieux de la ville. Une vingtaine d'orchestres et d'ensembles venus de toute l'Europe seront présents, ainsi que l'humoriste Gaspard Proust et le duo Igudesman & Joo.	4.031696,49.258329				2017-06-22	2017-07-12	21
Hauts-de-Seine	Pas-de-Calais	Condette	Midsummer	24/06/2017	14/07/2017	Musique	chateau-hardelot.fr	03 21 21 73 65	Parmi le programme : Eloge de la folie, Mon coeur pour un sonnet d'après Shakespeare, La Descente d'Orphée aux Enfers par l'Ensemble Correspondances, un récital du jeune Justin Taylor...	1.632308,50.6528289				2017-06-24	2017-07-14	21
Provence-Alpes-Côte d'Azur	Vaucluse	Avignon	Festival d'Avignon	06/07/2017	26/07/2017	Théâtre / Arts de la rue / Cirque	festival-avignon.com	04 90 14 14 60	Certainement l'icône des festivals de l'été, le rendez-vous très attendu des professionnels et des amoureux du théâtre. L'édition 2017 propose Antigone de Sophocle en japonais, par Satoshi Miyagi, Les Parisiens d'Olivier Py, On aura tout de Christiane Taubira et Anne-Laure Liégois sera le feuilleton de cette édition, La princesse Maleine par Pascal Kirsch, Hamlet d'après Shakespeare par le Centre Pénitentiaire Avignon - Le Pontet, Vaille que Vivre (Barbara) de Juliette Binoche et Alexandre Tharaud...Mais aussi du théâtre jeune-public avec Où sont les ogres de Pierre-Yves Chapalain.	4.805528,43.949317				2017-07-06	2017-07-26	21
Occitanie	Aveyron	Conques-en-Rouergue	Les rencontres musicales de Conques	22/07/2017	11/08/2017	Musique	centre-europeen.com	05 65 71 24 00	Une programmation musicale qui créé la rencontre entre musique classique, traditionnelle, contemporaine ou musiques du monde. Parmi ce qui est proposé : de la musique irlandaise, un concert du Quatuor Hermès, de la musique basque, le jeune prodige vénézuélien Frederik Camacho...	2.41,44.55				2017-07-22	2017-08-11	21
Centre-Val de Loire	Cher	Bruère Allichamps	Les Traversées de Noirlac	24/06/2017	15/07/2017	Musique	abbayedenoirlac.fr	02 48 96 17 16	"Quatre samedis de concerts avec Un Egyptien à Venise qui mêle les mélodies de Benedetto Ferrari et les musiques de l'Egypte ""baroque"", l'Heure verte, autour de l'univers du Cabaret du Chat noir, Le requiem de Jean Gilles..."	2.432664,46.768196				2017-06-24	2017-07-15	22
Nouvelle-Aquitaine	Pyrénées-Atlantiques	Saint Jean de Luz et autour	Musique en côte basque	27/08/2017	17/09/2017	Musique	musiquecotebasque.fr	05 59 51 19 95	L'Orchestre de Poitou-Charentes, les quatuors Dumay & Ebène, l'orchestre d'Euskadi ou encore Renaud Capuçon ont répondu présent. La mezzo-soprano Béatrice Uria-Monzon avec le journaliste Alain Duault rendront hommage à Maria Callas. En parallèle du festival se déroule l'Académie Maurice Ravel et ses jeunes talents, qui se produiront tout au long de cette édition.	-1.663055,43.388051				2017-08-27	2017-09-17	22
Provence-Alpes-Côte d'Azur	Alpes-Maritimes	Vence	Nuits du Sud	06/07/2017	29/07/2017	Musique	nuitsdusud.com		Avec Ky-Mani Marley, Olivia Ruiz, Peter Doherty, Goran Bregovic, Julian Perretta, Keziah Jones, Broken Back, Tryo et en clôture du festival Gérald de Palmas.	7.1117033,43.7223216				2017-07-06	2017-07-29	24
